9,4,2,1068103
10,4,2,1068104
11,4,2,1068105
12,4,2,1068106
13,4,2,1068107
14,4,2,1068108
9,14,7,1068109
10,14,7,1068110
11,14,7,1068111
12,14,7,1068112
13,14,7,1068113
14,14,7,1068114
9,24,12,1068115
10,24,12,1068116
11,24,12,1068117
12,24,12,1068118
13,24,12,1068119
14,24,12,1068120
9,34,17,1068121
10,34,17,1068122
11,34,17,1068123
12,34,17,1068124
13,34,17,1068125
14,34,17,1068126
9,44,22,1068127
10,44,22,1068128
11,44,22,1068129
12,44,22,1068130
13,44,22,1068131
14,44,22,1068132
9,54,27,1068133
10,54,27,1068134
11,54,27,1068135
12,54,27,1068136
13,54,27,1068137
14,54,27,1068138
9,64,32,1068139
10,64,32,1068140
11,64,32,1068141
12,64,32,1068142
13,64,32,1068143
14,64,32,1068144
